Country,Year,Animal feed (t)
New Zealand,1974,82000
New Zealand,1975,110000
New Zealand,1976,90000
New Zealand,1977,153000
New Zealand,1978,143000
New Zealand,1979,95000
New Zealand,1980,90000
New Zealand,1981,139000
New Zealand,1982,123000
New Zealand,1983,100000
New Zealand,1984,120000
New Zealand,1985,75000
New Zealand,1986,140000
New Zealand,1987,140000
New Zealand,1988,97000
New Zealand,1989,131000
New Zealand,1990,182000
New Zealand,1991,155000
New Zealand,1992,134000
New Zealand,1993,132000
New Zealand,1994,147000
New Zealand,1995,145000
New Zealand,1996,201000
New Zealand,1997,150000
New Zealand,1998,150000
New Zealand,1999,145000
New Zealand,2000,145000
New Zealand,2001,141000
New Zealand,2002,119000
New Zealand,2003,126000
New Zealand,2004,130000
New Zealand,2005,170000
New Zealand,2006,185000
New Zealand,2007,155000
New Zealand,2008,160000
New Zealand,2009,165000
New Zealand,2010,143000
New Zealand,2011,144000
New Zealand,2012,145000
New Zealand,2013,129000
New Zealand,2014,226000
New Zealand,2015,312000
New Zealand,2016,188000
New Zealand,2017,127000
New Zealand,2018,226000
New Zealand,2019,297000
Nicaragua,1961,4000
Nicaragua,1962,5000
Nicaragua,1963,6000
Nicaragua,1964,7000
Nicaragua,1965,6000
Nicaragua,1966,8000
Nicaragua,1967,10000
Nicaragua,1968,14000
Nicaragua,1969,19000
Nicaragua,1970,24000
Nicaragua,1971,17000
Nicaragua,1972,10000
Nicaragua,1973,33000
Nicaragua,1974,20000
Nicaragua,1975,19000
Nicaragua,1976,20000
Nicaragua,1977,30000
Nicaragua,1978,20000
Nicaragua,1979,10000
Nicaragua,1980,10000
Nicaragua,1981,10000
Nicaragua,1982,10000
Nicaragua,1983,10000
Nicaragua,1984,12000
Nicaragua,1985,12000
Nicaragua,1986,12000
Nicaragua,1987,12000
Nicaragua,1988,12000
Nicaragua,1989,12000
Nicaragua,1990,16000
Nicaragua,1991,16000
Nicaragua,1992,15000
Nicaragua,1993,17000
Nicaragua,1994,20000
Nicaragua,1995,20000
Nicaragua,1996,21000
Nicaragua,1997,16000
Nicaragua,1998,13000
Nicaragua,1999,15000
Nicaragua,2000,19000
Nicaragua,2001,22000
Nicaragua,2002,25000
Nicaragua,2003,43000
Nicaragua,2004,36000
Nicaragua,2005,29000
Nicaragua,2006,30000
Nicaragua,2007,29000
Nicaragua,2008,25000
Nicaragua,2009,31000
Nicaragua,2010,104000
Nicaragua,2011,85000
Nicaragua,2012,61000
Nicaragua,2013,47000
Nicaragua,2014,58000
Nicaragua,2015,44000
Nicaragua,2016,66000
Nicaragua,2017,64000
Nicaragua,2018,60000
Nicaragua,2019,64000
Niger,1961,null
Niger,1962,null
Niger,1963,null
Niger,1964,null
Niger,1965,null
Niger,1966,null
Niger,1967,null
Niger,1968,null
Niger,1969,null
Niger,1970,null
Niger,1971,null
Niger,1972,null
Niger,1973,null
Niger,1974,null
Niger,1975,null
Niger,1976,null
Niger,1977,null
Niger,1978,null
Niger,1979,null
Niger,1980,null
Niger,1981,null
Niger,1982,null
Niger,1983,null
Niger,1984,null
Niger,1985,null
Niger,1986,null
Niger,1987,null
Niger,1988,null
Niger,1989,null
Niger,1990,null
Niger,1991,null
Niger,1992,null
Niger,1993,null
Niger,1994,null
Niger,1995,null
Niger,1996,null
Niger,1997,null
Niger,1998,null
Niger,1999,null
Niger,2000,null
Niger,2001,null
Niger,2002,null
Niger,2003,null
Niger,2004,null
Niger,2005,null
Niger,2006,null
Niger,2007,null
Niger,2008,null
Niger,2009,null
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,0
Niger,2019,0
Nigeria,1961,332000
Nigeria,1962,297000
Nigeria,1963,350000
Nigeria,1964,335000
Nigeria,1965,348000
Nigeria,1966,293000
Nigeria,1967,285000
Nigeria,1968,338000
Nigeria,1969,377000
Nigeria,1970,436000
Nigeria,1971,383000
Nigeria,1972,192000
Nigeria,1973,243000
Nigeria,1974,159000
Nigeria,1975,400000
Nigeria,1976,323000
Nigeria,1977,206000
Nigeria,1978,211000
Nigeria,1979,179000
Nigeria,1980,234000
Nigeria,1981,292000
Nigeria,1982,334000
Nigeria,1983,323000
Nigeria,1984,378000
Nigeria,1985,571000
Nigeria,1986,1080000
Nigeria,1987,1384000
Nigeria,1988,1580000
Nigeria,1989,1502000
Nigeria,1990,1730000
Nigeria,1991,1743000
Nigeria,1992,1752000
Nigeria,1993,1889000
Nigeria,1994,2071000
Nigeria,1995,2079000
Nigeria,1996,1700000
Nigeria,1997,1577000
Nigeria,1998,1538000
Nigeria,1999,1643000
Nigeria,2000,1232000
Nigeria,2001,1379000
Nigeria,2002,1472000
Nigeria,2003,1561000
Nigeria,2004,1670000
Nigeria,2005,1792000
Nigeria,2006,2133000
Nigeria,2007,2017000
Nigeria,2008,2258000
Nigeria,2009,2388000
Nigeria,2010,1753000
Nigeria,2011,2449000
Nigeria,2012,2292000
Nigeria,2013,1534000
Nigeria,2014,3098000
Nigeria,2015,3473000
Nigeria,2016,3728000
Nigeria,2017,4082000
Nigeria,2018,3447000
Nigeria,2019,3430000
North Korea,1961,624000
North Korea,1962,655000
North Korea,1963,717000
North Korea,1964,753000
North Korea,1965,707000
North Korea,1966,730000
North Korea,1967,683000
North Korea,1968,661000
North Korea,1969,807000
North Korea,1970,805000
North Korea,1971,833000
North Korea,1972,800000
North Korea,1973,990000
North Korea,1974,1015000
North Korea,1975,1005000
North Korea,1976,1146000
North Korea,1977,1180000
North Korea,1978,1273000
North Korea,1979,1330000
North Korea,1980,1583000
North Korea,1981,1550000
North Korea,1982,1612000
North Korea,1983,1542000
North Korea,1984,1608000
North Korea,1985,1691000
North Korea,1986,1820000
North Korea,1987,1834000
North Korea,1988,1997000
North Korea,1989,2152000
North Korea,1990,2294000
North Korea,1991,2346000
North Korea,1992,2329000
North Korea,1993,1411000
North Korea,1994,39000
North Korea,1995,59000
North Korea,1996,50000
North Korea,1997,48000
North Korea,1998,34000
North Korea,1999,56000
North Korea,2000,157000
North Korea,2001,45000
North Korea,2002,57000
North Korea,2003,67000
North Korea,2004,135000
North Korea,2005,105000
North Korea,2006,238000
North Korea,2007,228000
North Korea,2008,180000
North Korea,2009,170000
North Korea,2010,156000
North Korea,2011,110000
North Korea,2012,295000
North Korea,2013,183000
North Korea,2014,323000
North Korea,2015,259000
North Korea,2016,235000
North Korea,2017,151000
North Korea,2018,131000
North Korea,2019,180000
North Macedonia,1992,104000
North Macedonia,1993,64000
North Macedonia,1994,107000
North Macedonia,1995,133000
North Macedonia,1996,114000
North Macedonia,1997,126000
North Macedonia,1998,113000
North Macedonia,1999,183000
North Macedonia,2000,136000
North Macedonia,2001,120000
North Macedonia,2002,142000
North Macedonia,2003,128000
North Macedonia,2004,150000
North Macedonia,2005,154000
North Macedonia,2006,150000
North Macedonia,2007,130000
North Macedonia,2008,165000
North Macedonia,2009,155000
North Macedonia,2010,130000
North Macedonia,2011,145000
North Macedonia,2012,131000
North Macedonia,2013,132000
North Macedonia,2014,123000
North Macedonia,2015,148000
North Macedonia,2016,147000
North Macedonia,2017,136000
North Macedonia,2018,168000
North Macedonia,2019,123000
Norway,1961,81000
Norway,1962,91000
Norway,1963,77000
Norway,1964,109000
Norway,1965,97000
Norway,1966,93000
Norway,1967,89000
Norway,1968,88000
Norway,1969,101000
Norway,1970,111000
Norway,1971,99000
Norway,1972,73000
Norway,1973,92000
Norway,1974,101000
Norway,1975,77000
Norway,1976,96000
Norway,1977,75000
Norway,1978,57000
Norway,1979,82000
Norway,1980,48000
Norway,1981,54000
Norway,1982,68000
Norway,1983,81000
Norway,1984,49000
Norway,1985,2000
Norway,1986,2000
Norway,1987,15000
Norway,1988,8000
Norway,1989,20000
Norway,1990,11000
Norway,1991,6000
Norway,1992,11000
Norway,1993,7000
Norway,1994,36000
Norway,1995,34000
Norway,1996,13000
Norway,1997,55000
Norway,1998,61000
Norway,1999,66000
Norway,2000,22000
Norway,2001,42000
Norway,2002,53000
Norway,2003,60000
Norway,2004,67000
Norway,2005,40000
Norway,2006,67000
Norway,2007,78000
Norway,2008,87000
Norway,2009,54000
Norway,2010,94000
Norway,2011,83000
Norway,2012,107000
Norway,2013,133000
Norway,2014,114000
Norway,2015,107000
Norway,2016,81000
Norway,2017,75000
Norway,2018,123000
Norway,2019,77000
Oman,1990,null
Oman,1991,null
Oman,1992,null
Oman,1993,null
Oman,1994,null
Oman,1995,null
Oman,1996,null
Oman,1997,null
Oman,1998,null
Oman,1999,null
Oman,2000,null
Oman,2001,null
Oman,2002,null
Oman,2003,null
Oman,2004,null
Oman,2005,null
Oman,2006,null
Oman,2007,null
Oman,2008,null
Oman,2009,null
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Pakistan,1961,24000
Pakistan,1962,24000
Pakistan,1963,25000
Pakistan,1964,26000
Pakistan,1965,27000
Pakistan,1966,29000
Pakistan,1967,39000
Pakistan,1968,31000
Pakistan,1969,33000
Pakistan,1970,35000
Pakistan,1971,35000
Pakistan,1972,35000
Pakistan,1973,39000
Pakistan,1974,37000
Pakistan,1975,160000
Pakistan,1976,153000
Pakistan,1977,164000
Pakistan,1978,160000
Pakistan,1979,175000
Pakistan,1980,189000
Pakistan,1981,186000
Pakistan,1982,201000
Pakistan,1983,203000
Pakistan,1984,208000
Pakistan,1985,204000
Pakistan,1986,226000
Pakistan,1987,225000
Pakistan,1988,241000
Pakistan,1989,236000
Pakistan,1990,237000
Pakistan,1991,241000
Pakistan,1992,236000
Pakistan,1993,243000
Pakistan,1994,264000
Pakistan,1995,300000
Pakistan,1996,298000
Pakistan,1997,303000
Pakistan,1998,333000
Pakistan,1999,330000
Pakistan,2000,329000
Pakistan,2001,333000
Pakistan,2002,347000
Pakistan,2003,379000
Pakistan,2004,559000
Pakistan,2005,622000
Pakistan,2006,618000
Pakistan,2007,721000
Pakistan,2008,807000
Pakistan,2009,697000
Pakistan,2010,741000
Pakistan,2011,857000
Pakistan,2012,850000
Pakistan,2013,910000
Pakistan,2014,987000
Pakistan,2015,1054000
Pakistan,2016,1269000
Pakistan,2017,1379000
Pakistan,2018,1477000
Pakistan,2019,1545000
Panama,1961,33000
Panama,1962,35000
Panama,1963,32000
Panama,1964,36000
Panama,1965,39000
Panama,1966,38000
Panama,1967,44000
Panama,1968,40000
Panama,1969,40000
Panama,1970,26000
Panama,1971,30000
Panama,1972,31000
Panama,1973,37000
Panama,1974,29000
Panama,1975,37000
Panama,1976,35000
Panama,1977,43000
Panama,1978,37000
Panama,1979,38000
Panama,1980,38000
Panama,1981,39000
Panama,1982,33000
Panama,1983,44000
Panama,1984,47000
Panama,1985,58000
Panama,1986,51000
Panama,1987,53000
Panama,1988,52000
Panama,1989,58000
Panama,1990,81000
Panama,1991,77000
Panama,1992,141000
Panama,1993,70000
Panama,1994,165000
Panama,1995,185000
Panama,1996,199000
Panama,1997,159000
Panama,1998,221000
Panama,1999,249000
Panama,2000,281000
Panama,2001,277000
Panama,2002,300000
Panama,2003,307000
Panama,2004,295000
Panama,2005,325000
Panama,2006,301000
Panama,2007,352000
Panama,2008,263000
Panama,2009,348000
Panama,2010,395000
Panama,2011,370000
Panama,2012,358000
Panama,2013,362000
Panama,2014,360000
Panama,2015,453000
Panama,2016,509000
Panama,2017,474000
Panama,2018,535000
Panama,2019,476000
Papua New Guinea,1961,null
Papua New Guinea,1962,null
Papua New Guinea,1963,null
Papua New Guinea,1964,null
Papua New Guinea,1965,null
Papua New Guinea,1966,null
Papua New Guinea,1967,null
Papua New Guinea,1968,null
Papua New Guinea,1969,null
Papua New Guinea,1970,null
Papua New Guinea,1971,null
Papua New Guinea,1972,null
Papua New Guinea,1973,null
Papua New Guinea,1974,null
Papua New Guinea,1975,null
Papua New Guinea,1976,null
Papua New Guinea,1977,null
Papua New Guinea,1978,null
Papua New Guinea,1979,null
Papua New Guinea,1980,null
Papua New Guinea,1981,null
Papua New Guinea,1982,null
Papua New Guinea,1983,null
Papua New Guinea,1984,null
Papua New Guinea,1985,null
Papua New Guinea,1986,null
Papua New Guinea,1987,null
Papua New Guinea,1988,null
Papua New Guinea,1989,null
Papua New Guinea,1990,null
Papua New Guinea,1991,null
Papua New Guinea,1992,null
Papua New Guinea,1993,null
Papua New Guinea,1994,null
Papua New Guinea,1995,null
Papua New Guinea,1996,null
Papua New Guinea,1997,null
Papua New Guinea,1998,null
Papua New Guinea,1999,null
Papua New Guinea,2000,null
Papua New Guinea,2001,null
Papua New Guinea,2002,null
Papua New Guinea,2003,null
Papua New Guinea,2004,null
Papua New Guinea,2005,null
Papua New Guinea,2006,null
Papua New Guinea,2007,null
Papua New Guinea,2008,null
Papua New Guinea,2009,null
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Paraguay,1961,30000
Paraguay,1962,39000
Paraguay,1963,37000
Paraguay,1964,56000
Paraguay,1965,65000
Paraguay,1966,58000
Paraguay,1967,67000
Paraguay,1968,63000
Paraguay,1969,64000
Paraguay,1970,74000
Paraguay,1971,74000
Paraguay,1972,48000
Paraguay,1973,69000
Paraguay,1974,102000
Paraguay,1975,124000
Paraguay,1976,167000
Paraguay,1977,234000
Paraguay,1978,201000
Paraguay,1979,198000
Paraguay,1980,132000
Paraguay,1981,108000
Paraguay,1982,106000
Paraguay,1983,87000
Paraguay,1984,82000
Paraguay,1985,81000
Paraguay,1986,83000
Paraguay,1987,79000
Paraguay,1988,80000
Paraguay,1989,86000
Paraguay,1990,135000
Paraguay,1991,140000
Paraguay,1992,147000
Paraguay,1993,158000
Paraguay,1994,149000
Paraguay,1995,174000
Paraguay,1996,160000
Paraguay,1997,129000
Paraguay,1998,102000
Paraguay,1999,72000
Paraguay,2000,58000
Paraguay,2001,51000
Paraguay,2002,53000
Paraguay,2003,48000
Paraguay,2004,47000
Paraguay,2005,46000
Paraguay,2006,38000
Paraguay,2007,38000
Paraguay,2008,44000
Paraguay,2009,84000
Paraguay,2010,687000
Paraguay,2011,696000
Paraguay,2012,500000
Paraguay,2013,500000
Paraguay,2014,900000
Paraguay,2015,900000
Paraguay,2016,900000
Paraguay,2017,900000
Paraguay,2018,1350000
Paraguay,2019,1400000
Peru,1961,342000
Peru,1962,348000
Peru,1963,350000
Peru,1964,495000
Peru,1965,537000
Peru,1966,560000
Peru,1967,575000
Peru,1968,561000
Peru,1969,569000
Peru,1970,589000
Peru,1971,590000
Peru,1972,590000
Peru,1973,559000
Peru,1974,565000
Peru,1975,804000
Peru,1976,960000
Peru,1977,909000
Peru,1978,699000
Peru,1979,659000
Peru,1980,696000
Peru,1981,690000
Peru,1982,819000
Peru,1983,786000
Peru,1984,623000
Peru,1985,688000
Peru,1986,930000
Peru,1987,1121000
Peru,1988,1135000
Peru,1989,867000
Peru,1990,510000
Peru,1991,444000
Peru,1992,423000
Peru,1993,711000
Peru,1994,854000
Peru,1995,983000
Peru,1996,941000
Peru,1997,901000
Peru,1998,1469000
Peru,1999,1446000
Peru,2000,1445000
Peru,2001,1607000
Peru,2002,1649000
Peru,2003,1712000
Peru,2004,1724000
Peru,2005,1944000
Peru,2006,2129000
Peru,2007,2287000
Peru,2008,2217000
Peru,2009,2388000
Peru,2010,3061000
Peru,2011,3002000
Peru,2012,2874000
Peru,2013,3157000
Peru,2014,3352000
Peru,2015,3720000
Peru,2016,3951000
Peru,2017,4410000
Peru,2018,4535000
Peru,2019,4940000
Philippines,1961,760000
Philippines,1962,764000
Philippines,1963,776000
Philippines,1964,788000
Philippines,1965,828000
Philippines,1966,894000
Philippines,1967,972000
Philippines,1968,1040000
Philippines,1969,1205000
Philippines,1970,1207000
Philippines,1971,1214000
Philippines,1972,1106000
Philippines,1973,1354000
Philippines,1974,1508000
Philippines,1975,1630000
Philippines,1976,1665000
Philippines,1977,1678000
Philippines,1978,1839000
Philippines,1979,1874000
Philippines,1980,1866000
Philippines,1981,1974000
Philippines,1982,1875000
Philippines,1983,2008000
Philippines,1984,2063000
Philippines,1985,2353000
Philippines,1986,2454000
Philippines,1987,2396000
Philippines,1988,2435000
Philippines,1989,2564000
Philippines,1990,2561000
Philippines,1991,2678000
Philippines,1992,2626000
Philippines,1993,2955000
Philippines,1994,3185000
Philippines,1995,3353000
Philippines,1996,3511000
Philippines,1997,3487000
Philippines,1998,3681000
Philippines,1999,3480000
Philippines,2000,3650000
Philippines,2001,3725000
Philippines,2002,3906000
Philippines,2003,3975000
Philippines,2004,3945000
Philippines,2005,3414000
Philippines,2006,3953000
Philippines,2007,4379000
Philippines,2008,4503000
Philippines,2009,4572000
Philippines,2010,4145000
Philippines,2011,4531000
Philippines,2012,4815000
Philippines,2013,4795000
Philippines,2014,4986000
Philippines,2015,4825000
Philippines,2016,4630000
Philippines,2017,5080000
Philippines,2018,4984000
Philippines,2019,5120000
Poland,1961,84000
Poland,1962,130000
Poland,1963,130000
Poland,1964,197000
Poland,1965,280000
Poland,1966,300000
Poland,1967,280000
Poland,1968,290000
Poland,1969,280000
Poland,1970,320000
Poland,1971,370000
Poland,1972,460000
Poland,1973,680000
Poland,1974,730000
Poland,1975,720000
Poland,1976,1500000
Poland,1977,1500000
Poland,1978,2000000
Poland,1979,2200000
Poland,1980,2000000
Poland,1981,1207000
Poland,1982,1300000
Poland,1983,668000
Poland,1984,294000
Poland,1985,122000
Poland,1986,265000
Poland,1987,253000
Poland,1988,488000
Poland,1989,543000
Poland,1990,253000
Poland,1991,304000
Poland,1992,952000
Poland,1993,450000
Poland,1994,373000
Poland,1995,457000
Poland,1996,605000
Poland,1997,770000
Poland,1998,832000
Poland,1999,951000
Poland,2000,1300000
Poland,2001,1200000
Poland,2002,1800000
Poland,2003,2460000
Poland,2004,2027000
Poland,2005,1668000
Poland,2006,2040000
Poland,2007,1770000
Poland,2008,1809000
Poland,2009,1740000
Poland,2010,2126000
Poland,2011,2125000
Poland,2012,2220000
Poland,2013,2998000
Poland,2014,3485000
Poland,2015,2726000
Poland,2016,2677000
Poland,2017,2520000
Poland,2018,2640000
Poland,2019,2591000
Polynesia,1961,0
Polynesia,1962,0
Polynesia,1963,0
Polynesia,1964,0
Polynesia,1965,0
Polynesia,1966,0
Polynesia,1967,0
Polynesia,1968,0
Polynesia,1969,0
Polynesia,1970,0
Polynesia,1971,0
Polynesia,1972,0
Polynesia,1973,0
Polynesia,1974,0
Polynesia,1975,0
Polynesia,1976,0
Polynesia,1977,0
Polynesia,1978,0
Polynesia,1979,1000
Polynesia,1980,4000
Polynesia,1981,7000
Polynesia,1982,6000
Polynesia,1983,6000
Polynesia,1984,8000
Polynesia,1985,8000
Polynesia,1986,8000
Polynesia,1987,8000
Polynesia,1988,7000
Polynesia,1989,7000
Polynesia,1990,6000
Polynesia,1991,3000
Polynesia,1992,5000
Polynesia,1993,4000
Polynesia,1994,6000
Polynesia,1995,6000
Polynesia,1996,7000
Polynesia,1997,6000
Polynesia,1998,6000
Polynesia,1999,6000
Polynesia,2000,6000
Polynesia,2001,5000
Polynesia,2002,5000
Polynesia,2003,6000
Polynesia,2004,4000
Polynesia,2005,5000
Polynesia,2006,5000
Polynesia,2007,5000
Polynesia,2008,5000
Polynesia,2009,4000
Polynesia,2010,4000
Polynesia,2011,3000
Polynesia,2012,3000
Polynesia,2013,2000
Polynesia,2014,3000
Polynesia,2015,2000
Polynesia,2016,2000
Polynesia,2017,2000
Polynesia,2018,3000
Polynesia,2019,4000
Portugal,1961,316000
Portugal,1962,261000
Portugal,1963,244000
Portugal,1964,384000
Portugal,1965,340000
Portugal,1966,591000
Portugal,1967,539000
Portugal,1968,735000
Portugal,1969,720000
Portugal,1970,661000
Portugal,1971,804000
Portugal,1972,1124000
Portugal,1973,1125000
Portugal,1974,1282000
Portugal,1975,1458000
