Country,Year,Food (t),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Myanmar,1994,79000,0.41163743,0.1583221
Myanmar,1995,145000,0.7505634,0.28542554
Myanmar,1996,68000,0.3495205,0.12709837
Myanmar,1997,147000,0.7428535,0.27591702
Myanmar,1998,111000,0.5527634,0.21260132
Myanmar,1999,128000,0.6277821,0.23408826
Myanmar,2000,112000,0.5426423,0.20216087
Myanmar,2001,92000,0.44627962,0.17001128
Myanmar,2002,104000,0.4981186,0.19076884
Myanmar,2003,113000,0.5388311,0.200741
Myanmar,2004,94000,0.44250503,0.16857335
Myanmar,2005,118000,0.546766,0.21029463
Myanmar,2006,135000,0.6195897,0.23103344
Myanmar,2007,145000,0.6609937,0.25180712
Myanmar,2008,132000,0.5985941,0.23103632
Myanmar,2009,141000,0.64141315,0.2418443
Myanmar,2010,187000,0.8400889,0.3175946
Myanmar,2011,187000,0.8294628,0.31744874
Myanmar,2012,193000,0.8497641,0.32761988
Myanmar,2013,192000,0.8394874,0.3173672
Myanmar,2014,190000,0.8291676,0.30709913
Myanmar,2015,192000,0.82883316,0.30697525
Myanmar,2016,200000,0.8586583,0.32710794
Myanmar,2017,195000,0.82695735,0.31648985
Myanmar,2018,202000,0.8566192,0.3263311
Myanmar,2019,207000,0.86610234,0.32606202
Namibia,1961,28000,10.176744,4.15482
Namibia,1962,30000,10.601288,4.331265
Namibia,1963,30000,10.375856,4.241377
Namibia,1964,30000,10.139832,4.1429343
Namibia,1965,31000,10.194742,4.1630263
Namibia,1966,32000,10.227897,4.180368
Namibia,1967,32000,9.948822,4.066672
Namibia,1968,34000,10.224189,4.1746187
Namibia,1969,34000,9.939267,4.064654
Namibia,1970,34000,9.655986,3.9388978
Namibia,1971,35000,9.61272,3.932006
Namibia,1972,35000,9.579136,3.9083705
Namibia,1973,37000,9.754075,3.9846435
Namibia,1974,39000,9.91881,4.0567513
Namibia,1975,40000,9.839524,4.0205617
Namibia,1976,41000,9.765215,3.9925222
Namibia,1977,42000,9.929652,4.0621305
Namibia,1978,44000,10.183924,4.1642766
Namibia,1979,44000,10.009965,4.088869
Namibia,1980,46000,10.213054,4.172406
Namibia,1981,46000,10.094916,4.1259303
Namibia,1982,44000,9.534293,3.8999152
Namibia,1983,46000,9.656497,3.9484808
Namibia,1984,48000,9.758803,3.9893823
Namibia,1985,47000,9.279706,3.793855
Namibia,1986,47000,8.941383,3.6549494
Namibia,1987,54000,10.057875,4.108749
Namibia,1988,56000,9.974643,4.080536
Namibia,1989,52000,8.759329,3.581921
Namibia,1990,50000,7.9069567,3.235134
Namibia,1991,67000,10.241943,4.1837664
Namibia,1992,79000,11.683649,4.7749667
Namibia,1993,83000,11.905351,4.863331
Namibia,1994,82000,11.428302,4.6681886
Namibia,1995,93000,12.517955,5.1102104
Namibia,1996,100000,13.0917225,5.3524165
Namibia,1997,84000,10.725033,4.381378
Namibia,1998,84000,10.520352,4.2957234
Namibia,1999,80000,9.795229,3.9995444
Namibia,2000,83000,9.828316,4.0168805
Namibia,2001,83000,9.632085,3.9318876
Namibia,2002,84000,9.621362,3.9294138
Namibia,2003,85000,9.576983,3.919737
Namibia,2004,78000,8.716756,3.563129
Namibia,2005,79000,8.767364,3.583363
Namibia,2006,86000,9.352637,3.8237302
Namibia,2007,83000,8.897177,3.6312895
Namibia,2008,84000,8.884907,3.6347346
Namibia,2009,93000,9.720522,3.9690404
Namibia,2010,99000,10.204994,4.168806
Namibia,2011,103000,10.489912,4.289028
Namibia,2012,104000,10.410551,4.253338
Namibia,2013,103000,10.08307,4.124432
Namibia,2014,107000,10.305986,4.215625
Namibia,2015,114000,10.851361,4.4318175
Namibia,2016,123000,11.488819,4.699049
Namibia,2017,121000,11.117942,4.5427055
Namibia,2018,123000,11.061213,4.5181036
Namibia,2019,124000,11.013435,4.497153
Nauru,2017,null,null,null
Nauru,2018,null,null,null
Nauru,2019,null,null,null
Nepal,1961,568000,11.93475,4.5059767
Nepal,1962,568000,11.694923,4.4218216
Nepal,1963,573000,11.560701,4.3667536
Nepal,1964,577000,11.40962,4.312371
Nepal,1965,578000,11.203663,4.2304287
Nepal,1966,554000,10.500268,3.9735763
Nepal,1967,510000,9.477126,3.5794232
Nepal,1968,525000,9.540728,3.6032457
Nepal,1969,545000,9.689471,3.6647856
Nepal,1970,574000,9.440418,3.5690513
Nepal,1971,524000,8.419079,3.1791036
Nepal,1972,561000,8.824745,3.335846
Nepal,1973,558000,8.602837,3.2526298
Nepal,1974,565000,8.530071,3.2253468
Nepal,1975,510000,7.523581,2.8467603
Nepal,1976,571000,8.255585,3.115489
Nepal,1977,529000,7.4689207,2.8285763
Nepal,1978,529000,7.2968245,2.7617095
Nepal,1979,412000,5.555593,2.094883
Nepal,1980,522000,6.8787856,2.6002915
Nepal,1981,494000,6.359142,2.4054146
Nepal,1982,469000,5.897258,2.2299006
Nepal,1983,513000,6.299169,2.3852115
Nepal,1984,548000,6.56281,2.4852157
Nepal,1985,576000,6.7463875,2.5494533
Nepal,1986,568000,6.5087476,2.458042
Nepal,1987,607000,6.810048,2.5710466
Nepal,1988,722000,7.935389,2.998839
Nepal,1989,794000,8.523673,3.2229276
Nepal,1990,804000,8.429292,3.1852198
Nepal,1991,780000,7.9604726,3.0070846
Nepal,1992,874000,8.677893,3.2760653
Nepal,1993,840000,8.117801,3.0706062
Nepal,1994,863000,8.138408,3.0749185
Nepal,1995,881000,8.121988,3.0642047
Nepal,1996,903000,8.146114,3.0768032
Nepal,1997,893000,7.8955317,2.988757
Nepal,1998,927000,8.045494,3.0404484
Nepal,1999,923000,7.8568163,2.9698017
Nepal,2000,962000,7.570824,2.8602989
Nepal,2001,1004000,7.7819767,2.9383833
Nepal,2002,1026000,7.8306603,2.9590952
Nepal,2003,1077000,8.107559,3.0654025
Nepal,2004,1086000,8.069662,3.047687
Nepal,2005,1143000,8.409782,3.1753185
Nepal,2006,1157000,8.438667,3.1898744
Nepal,2007,1246000,9.014716,3.409661
Nepal,2008,1262000,9.0714,3.4274073
Nepal,2009,1243000,8.888618,3.3590138
Nepal,2010,1042000,7.409249,2.7946293
Nepal,2011,1048000,7.4280834,2.8066056
Nepal,2012,1044000,7.376608,2.7847435
Nepal,2013,1065000,7.4808884,2.8311377
Nepal,2014,1079000,7.553872,2.8510723
Nepal,2015,1080000,7.5144053,2.837471
Nepal,2016,1093000,7.5444646,2.8475218
Nepal,2017,1107000,7.539814,2.8531675
Nepal,2018,1120000,7.5496364,2.8483617
Nepal,2019,1133000,7.55101,2.8576753
Netherlands,1961,52000,0.6559556,0.08944849
Netherlands,1962,33000,0.40762195,0.059651993
Netherlands,1963,38000,0.45759904,0.06963464
Netherlands,1964,30000,0.35813338,0.049740747
Netherlands,1965,33000,0.3979538,0.05969307
Netherlands,1966,28000,0.32846537,0.04976748
Netherlands,1967,31000,0.3683534,0.049777485
Netherlands,1968,27000,0.30860677,0.039820228
Netherlands,1969,36000,0.4079231,0.059696063
Netherlands,1970,34000,0.3876163,0.05963328
Netherlands,1971,36000,0.39724827,0.059587236
Netherlands,1972,34000,0.37731397,0.049646575
Netherlands,1973,33000,0.3576288,0.049670666
Netherlands,1974,44000,0.4772202,0.069594614
Netherlands,1975,42000,0.4578128,0.06966716
Netherlands,1976,42000,0.4483284,0.05977712
Netherlands,1977,41000,0.42867917,0.059815697
Netherlands,1978,41000,0.42881584,0.059834767
Netherlands,1979,39000,0.408882,0.059836388
Netherlands,1980,39000,0.4087412,0.059815787
Netherlands,1981,39000,0.4084911,0.059779186
Netherlands,1982,39000,0.40829268,0.05975015
Netherlands,1983,39000,0.40821242,0.0597384
Netherlands,1984,44000,0.44800797,0.059734397
Netherlands,1985,44000,0.44802508,0.059736677
Netherlands,1986,39000,0.39828607,0.059742913
Netherlands,1987,46000,0.46800467,0.06970283
Netherlands,1988,39000,0.38837996,0.059750766
Netherlands,1989,41000,0.39845848,0.05976877
Netherlands,1990,43000,0.41846693,0.05978099
Netherlands,1991,37000,0.34875372,0.04982196
Netherlands,1992,42000,0.40865538,0.059803225
Netherlands,1993,42000,0.40892228,0.05984229
Netherlands,1994,42000,0.4091591,0.05987694
Netherlands,1995,42000,0.39930937,0.059896402
Netherlands,1996,42000,0.39939204,0.059908804
Netherlands,1997,42000,0.39931127,0.05989669
Netherlands,1998,55000,0.50887764,0.06984595
Netherlands,1999,55000,0.5087263,0.06982518
Netherlands,2000,50000,0.45886764,0.06982768
Netherlands,2001,41000,0.37924793,0.049901042
Netherlands,2002,41000,0.3696534,0.049953163
Netherlands,2003,41000,0.37014744,0.050019924
Netherlands,2004,41000,0.3705703,0.05007707
Netherlands,2005,41000,0.3709139,0.050123498
Netherlands,2006,41000,0.37114045,0.050154116
Netherlands,2007,41000,0.361137,0.050157916
Netherlands,2008,41000,0.36094534,0.0501313
Netherlands,2009,41000,0.3605399,0.050074987
Netherlands,2010,41000,0.35995406,0.04999362
Netherlands,2011,41000,0.35923547,0.04989381
Netherlands,2012,41000,0.35847092,0.049787626
Netherlands,2013,41000,0.35768744,0.049678814
Netherlands,2014,51000,0.4384148,0.05978384
Netherlands,2015,46000,0.39757973,0.059636958
Netherlands,2016,43000,0.36689922,0.049580976
Netherlands,2017,50000,0.42534685,0.05935072
Netherlands,2018,57000,0.48359248,0.069084644
Netherlands,2019,58000,0.49233267,0.06892657
Netherlands Antilles,1961,0,null,null
Netherlands Antilles,1962,0,null,null
Netherlands Antilles,1963,0,null,null
Netherlands Antilles,1964,0,null,null
Netherlands Antilles,1965,0,null,null
Netherlands Antilles,1966,0,null,null
Netherlands Antilles,1967,0,null,null
Netherlands Antilles,1968,0,null,null
Netherlands Antilles,1969,0,null,null
Netherlands Antilles,1970,0,0.1760846,0.019564953
Netherlands Antilles,1971,0,null,null
Netherlands Antilles,1972,0,null,null
Netherlands Antilles,1973,0,null,null
Netherlands Antilles,1974,0,null,null
Netherlands Antilles,1975,0,null,null
Netherlands Antilles,1976,0,null,null
Netherlands Antilles,1977,0,null,null
Netherlands Antilles,1978,0,null,null
Netherlands Antilles,1979,0,null,null
Netherlands Antilles,1980,0,0.22335507,0.031907868
Netherlands Antilles,1981,0,null,null
Netherlands Antilles,1982,0,null,null
Netherlands Antilles,1983,0,null,null
Netherlands Antilles,1984,0,null,null
Netherlands Antilles,1985,0,null,null
Netherlands Antilles,1986,0,null,null
Netherlands Antilles,1987,0,null,null
Netherlands Antilles,1988,0,null,null
Netherlands Antilles,1989,1000,null,null
Netherlands Antilles,1990,1000,0.30500808,0.044480346
Netherlands Antilles,1991,2000,null,null
Netherlands Antilles,1992,5000,null,null
Netherlands Antilles,1993,3000,null,null
Netherlands Antilles,1994,3000,null,null
Netherlands Antilles,1995,4000,null,null
Netherlands Antilles,1996,4000,null,null
Netherlands Antilles,1997,2000,null,null
Netherlands Antilles,1998,2000,null,null
Netherlands Antilles,1999,2000,null,null
Netherlands Antilles,2000,3000,1.5406673,0.23751953
Netherlands Antilles,2001,3000,1.5237451,0.2349107
Netherlands Antilles,2002,3000,1.5071958,0.23235936
Netherlands Antilles,2003,3000,1.4950007,0.22613457
Netherlands Antilles,2004,3000,1.4765086,0.22618857
Netherlands Antilles,2005,3000,1.4642898,0.2199577
Netherlands Antilles,2006,0,0.17694263,0.025277518
Netherlands Antilles,2007,0,0.08259622,0.006353555
Netherlands Antilles,2008,0,0.08303118,0.006387014
Netherlands Antilles,2009,0,0.077037804,0.006419817
New Caledonia,1961,0,0,0
New Caledonia,1962,0,0,0
New Caledonia,1963,0,0,0
New Caledonia,1964,0,0,0
New Caledonia,1965,0,0,0
New Caledonia,1966,0,0,0
New Caledonia,1967,0,0,0
New Caledonia,1968,0,0,0
New Caledonia,1969,0,0,0
New Caledonia,1970,0,0,0
New Caledonia,1971,0,0,0
New Caledonia,1972,0,0,0
New Caledonia,1973,0,0,0
New Caledonia,1974,0,0,0
New Caledonia,1975,0,0,0
New Caledonia,1976,0,0,0
New Caledonia,1977,0,0,0
New Caledonia,1978,0,0,0
New Caledonia,1979,0,0,0
New Caledonia,1980,0,0,0
New Caledonia,1981,0,0,0
New Caledonia,1982,0,0,0
New Caledonia,1983,0,0,0
New Caledonia,1984,0,0,0
New Caledonia,1985,0,0,0
New Caledonia,1986,0,0,0
New Caledonia,1987,0,0,0
New Caledonia,1988,0,0,0
New Caledonia,1989,0,0,0
New Caledonia,1990,0,0,0
New Caledonia,1991,0,0,0
New Caledonia,1992,0,0,0
New Caledonia,1993,0,0,0
New Caledonia,1994,0,0,0
New Caledonia,1995,0,0,0
New Caledonia,1996,0,0,0
New Caledonia,1997,0,0,0
New Caledonia,1998,0,0.08544398,0.009493775
New Caledonia,1999,1000,0.7400038,0.10435952
New Caledonia,2000,0,0.15166013,0.028436275
New Caledonia,2001,0,0.43557715,0.05681441
New Caledonia,2002,0,0.23653488,0.037845578
New Caledonia,2003,0,0.15066491,0.018833114
New Caledonia,2004,0,0.16027252,0.01885559
New Caledonia,2005,0,0.15131304,0.01891413
New Caledonia,2006,0,0.22666672,0.037777785
New Caledonia,2007,0,0.13248964,0.01892709
New Caledonia,2008,0,0.14164922,0.018886562
New Caledonia,2009,0,0.17020251,0.018911388
New Caledonia,2010,0,0.15544973,0.019431217
New Caledonia,2011,0,0.13510469,0.01930067
New Caledonia,2012,0,0.13467741,0.019239629
New Caledonia,2013,0,0.12416607,0.019102473
New Caledonia,2014,0,0.12407186,0.01908798
New Caledonia,2015,0,0.12446959,0.01914917
New Caledonia,2016,0,0.17381315,0.028968856
New Caledonia,2017,0,0.17534235,0.029223725
New Caledonia,2018,0,0.10811304,0.019656917
New Caledonia,2019,0,0,0
New Zealand,1961,0,0.029906001,0
New Zealand,1962,1000,0.059775304,0.00996255
New Zealand,1963,1000,0.06975109,0.009964441
New Zealand,1964,1000,0.08969929,0.009966588
New Zealand,1965,1000,0.09960888,0.009960888
New Zealand,1966,2000,0.10937049,0.019885544
New Zealand,1967,1000,0.099222116,0.009922211
New Zealand,1968,2000,0.12913126,0.019866347
New Zealand,1969,2000,0.15940516,0.019925645
New Zealand,1970,1000,0.08987036,0.009985595
New Zealand,1971,1000,0.08008669,0.010010837
New Zealand,1972,2000,0.13045014,0.020069253
New Zealand,1973,1000,0.080251135,0.010031392
New Zealand,1974,1000,0.09000574,0.010000638
New Zealand,1975,1000,0.07967865,0.009959831
New Zealand,1976,1000,0.059639,0.009939834
New Zealand,1977,2000,0.08947934,0.009942149
New Zealand,1978,3000,0.14931746,0.019908993
New Zealand,1979,3000,0.16964649,0.019958409
New Zealand,1980,4000,0.24998681,0.029998416
New Zealand,1981,6000,0.34047106,0.050069276
New Zealand,1982,7000,0.40041146,0.050051432
New Zealand,1983,7000,0.3995241,0.04994051
New Zealand,1984,7000,0.39921966,0.049902458
New Zealand,1985,10000,0.5501077,0.08001567
New Zealand,1986,14000,0.7922453,0.11031263
New Zealand,1987,13000,0.74259067,0.10035009
New Zealand,1988,14000,0.7638951,0.10051252
New Zealand,1989,14000,0.7460481,0.10081731
New Zealand,1990,10000,0.5500991,0.08001441
New Zealand,1991,10000,0.5245797,0.06928412
New Zealand,1992,6000,0.28757265,0.039665196
New Zealand,1993,10000,0.5287039,0.06982882
New Zealand,1994,9000,0.4702735,0.07004073
New Zealand,1995,6000,0.3100929,0.040011987
New Zealand,1996,4000,0.17944674,0.02990779
New Zealand,1997,11000,0.52665186,0.06955779
New Zealand,1998,24000,1.2014104,0.1687932
New Zealand,1999,11000,0.53767633,0.06969878
New Zealand,2000,21000,1.0307304,0.14009929
New Zealand,2001,6000,0.30134305,0.040179074
New Zealand,2002,5000,0.2207476,0.030101946
New Zealand,2003,10000,0.45011818,0.06001576
New Zealand,2004,10000,0.44973373,0.059964497
New Zealand,2005,9000,0.4001179,0.060017683
New Zealand,2006,9000,0.4205038,0.06007197
New Zealand,2007,7000,0.3008176,0.040109012
New Zealand,2008,7000,0.29120928,0.0401668
New Zealand,2009,14000,0.6228985,0.09042075
New Zealand,2010,16000,0.6635921,0.09048983
New Zealand,2011,18000,0.76654416,0.10086107
New Zealand,2012,19000,0.81046915,0.11143951
New Zealand,2013,18000,0.7716731,0.10153594
New Zealand,2014,21000,0.880369,0.1214302
New Zealand,2015,22000,0.9148387,0.12063806
New Zealand,2016,22000,0.8683063,0.11976638
New Zealand,2017,22000,0.86188835,0.11888114
New Zealand,2018,24000,0.91163886,0.12743337
New Zealand,2019,43000,1.6203642,0.2218356
Nicaragua,1961,118000,15.545677,6.924622
Nicaragua,1962,125000,15.997447,7.1254134
Nicaragua,1963,130000,16.125965,7.180319
Nicaragua,1964,136000,16.39483,7.290994
Nicaragua,1965,137000,16.06565,7.265674
Nicaragua,1966,151000,17.176056,7.6733556
Nicaragua,1967,154000,16.982912,7.7114267
Nicaragua,1968,163000,17.432877,7.932994
Nicaragua,1969,160000,16.486374,7.4857583
Nicaragua,1970,165000,16.482492,7.490257
Nicaragua,1971,169000,16.330162,7.3960843
Nicaragua,1972,171000,16.081017,7.3006444
Nicaragua,1973,174000,15.818847,7.139567
Nicaragua,1974,174000,15.381312,6.95588
Nicaragua,1975,177000,15.079525,6.795578
Nicaragua,1976,178000,14.740867,6.6265383
Nicaragua,1977,189000,15.194711,6.8826556
Nicaragua,1978,178000,13.876895,6.301443
Nicaragua,1979,182000,13.794014,6.189622
Nicaragua,1980,185000,13.656,6.158974
Nicaragua,1981,164000,11.820313,5.35408
Nicaragua,1982,166000,11.594767,5.246189
Nicaragua,1983,172000,11.718715,5.2783456
Nicaragua,1984,195000,12.909235,5.7746654
Nicaragua,1985,225000,14.630846,6.6548657
Nicaragua,1986,230000,14.580914,6.6205225
Nicaragua,1987,255000,15.826835,7.1904387
Nicaragua,1988,241000,14.629248,6.6469803
Nicaragua,1989,260000,15.363134,6.976117
Nicaragua,1990,194000,11.22631,5.089521
Nicaragua,1991,207000,11.681069,5.3069067
Nicaragua,1992,174000,9.6016445,4.3251534
Nicaragua,1993,191000,10.292621,4.6695266
Nicaragua,1994,191000,10.098729,4.591227
Nicaragua,1995,209000,10.833663,4.9136286
Nicaragua,1996,232000,11.76303,5.337846
Nicaragua,1997,215000,10.755826,4.8827095
Nicaragua,1998,204000,10.033683,4.555352
Nicaragua,1999,211000,10.201314,4.633345
Nicaragua,2000,228000,10.862676,4.9285283
Nicaragua,2001,287000,13.478954,6.0814805
Nicaragua,2002,282000,13.124952,5.948648
Nicaragua,2003,309000,14.186491,6.4338737
Nicaragua,2004,313000,14.19942,6.4497366
Nicaragua,2005,314000,14.080826,6.3903747
Nicaragua,2006,357000,15.776262,7.1537704
Nicaragua,2007,379000,16.526155,7.494652
Nicaragua,2008,373000,16.024158,7.2646837
Nicaragua,2009,389000,16.460752,7.4740176
Nicaragua,2010,410000,17.126673,7.837293
Nicaragua,2011,393000,16.161707,7.390479
Nicaragua,2012,394000,15.972909,7.311822
Nicaragua,2013,402000,16.05801,7.350428
Nicaragua,2014,397000,15.662539,7.1634097
Nicaragua,2015,397000,15.432494,7.06417
Nicaragua,2016,433000,16.575874,7.58741
Nicaragua,2017,424000,16.010448,7.330322
Nicaragua,2018,415000,15.456062,7.063942
Nicaragua,2019,453000,16.610775,7.6030393
Niger,1961,2000,0.13325605,0.057109736
Niger,1962,7000,0.42755884,0.17102355
Niger,1963,2000,0.12331065,0.047427174
Niger,1964,4000,0.21790633,0.08526769
Niger,1965,3000,0.14195032,0.056780126
Niger,1966,2000,0.11348575,0.047285732
Niger,1967,2000,0.13229673,0.056698598
Niger,1968,2000,0.10390097,0.047227714
Niger,1969,1000,0.07556243,0.028335914
Niger,1970,1000,0.075602174,0.028350815
Niger,1971,6000,0.2742779,0.1134943
Niger,1972,2000,0.10416487,0.037878133
Niger,1973,12000,0.52136743,0.21802637
Niger,1974,12000,0.53137976,0.21824525
Niger,1975,14000,0.58882326,0.23742872
Niger,1976,14000,0.5795853,0.23753496
Niger,1977,11000,0.43712464,0.18055147
Niger,1978,14000,0.55071646,0.22788268
Niger,1979,15000,0.57809407,0.2369238
Niger,1980,14000,0.5197808,0.2173629
Niger,1981,11000,0.3957702,0.1601927
Niger,1982,14000,0.47919887,0.19731718
Niger,1983,14000,0.4686242,0.19682215
Niger,1984,15000,0.4955842,0.2057142
Niger,1985,30000,0.9701678,0.39179856
Niger,1986,20000,0.6143538,0.25132656
Niger,1987,17000,0.5015615,0.20433986
Niger,1988,11000,0.32455748,0.129823
Niger,1989,5000,0.14824891,0.0648589
Niger,1990,11000,0.31495285,0.12968646
Niger,1991,6000,0.15758388,0.06488748
Niger,1992,10000,0.2692407,0.111409955
Niger,1993,10000,0.25120088,0.1023411
Niger,1994,9000,0.21446234,0.08392005
Niger,1995,19000,0.44835904,0.18681628
Niger,1996,16000,0.35566714,0.14975458
Niger,1997,46000,1.0043164,0.4129899
Niger,1998,93000,1.9575714,0.79996914
Niger,1999,32000,0.64152604,0.2641578
Niger,2000,74000,1.456171,0.59570634
Niger,2001,38000,0.71986115,0.2936276
Niger,2002,65000,1.1858248,0.4838165
Niger,2003,32000,0.5794171,0.23746602
Niger,2004,79000,1.3596184,0.55145365
Niger,2005,39000,0.6375415,0.26643524
Niger,2006,42000,0.67613536,0.27616796
Niger,2007,43000,0.6670682,0.2668273
Niger,2008,43000,0.6389094,0.2670069
Niger,2009,42000,0.61067283,0.24808583
Niger,2010,55000,0.7516207,0.30658215
Niger,2011,44000,0.5842609,0.23766544
Niger,2012,88000,1.1298784,0.46582705
Niger,2013,80000,0.9820812,0.40672046
