Country,Year,Supply chain waste (t)
Namibia,2004,7000
Namibia,2005,11000
Namibia,2006,9000
Namibia,2007,9000
Namibia,2008,16000
Namibia,2009,11000
Namibia,2010,5000
Namibia,2011,6000
Namibia,2012,15000
Namibia,2013,19000
Namibia,2014,15000
Namibia,2015,19000
Namibia,2016,19000
Namibia,2017,15000
Namibia,2018,14000
Namibia,2019,13000
Nauru,2017,null
Nauru,2018,null
Nauru,2019,null
Nepal,1961,98000
Nepal,1962,98000
Nepal,1963,98000
Nepal,1964,98000
Nepal,1965,98000
Nepal,1966,97000
Nepal,1967,76000
Nepal,1968,77000
Nepal,1969,79000
Nepal,1970,83000
Nepal,1971,75000
Nepal,1972,83000
Nepal,1973,79000
Nepal,1974,82000
Nepal,1975,76000
Nepal,1976,53000
Nepal,1977,51000
Nepal,1978,52000
Nepal,1979,36000
Nepal,1980,61000
Nepal,1981,79000
Nepal,1982,79000
Nepal,1983,86000
Nepal,1984,94000
Nepal,1985,103000
Nepal,1986,102000
Nepal,1987,103000
Nepal,1988,123000
Nepal,1989,151000
Nepal,1990,166000
Nepal,1991,167000
Nepal,1992,143000
Nepal,1993,112000
Nepal,1994,140000
Nepal,1995,145000
Nepal,1996,145000
Nepal,1997,145000
Nepal,1998,151000
Nepal,1999,148000
Nepal,2000,155000
Nepal,2001,165000
Nepal,2002,166000
Nepal,2003,176000
Nepal,2004,176000
Nepal,2005,187000
Nepal,2006,188000
Nepal,2007,200000
Nepal,2008,210000
Nepal,2009,210000
Nepal,2010,173000
Nepal,2011,196000
Nepal,2012,193000
Nepal,2013,191000
Nepal,2014,229000
Nepal,2015,215000
Nepal,2016,224000
Nepal,2017,231000
Nepal,2018,254000
Nepal,2019,265000
Netherlands,1961,12000
Netherlands,1962,11000
Netherlands,1963,15000
Netherlands,1964,14000
Netherlands,1965,14000
Netherlands,1966,17000
Netherlands,1967,19000
Netherlands,1968,15000
Netherlands,1969,14000
Netherlands,1970,17000
Netherlands,1971,17000
Netherlands,1972,17000
Netherlands,1973,21000
Netherlands,1974,24000
Netherlands,1975,19000
Netherlands,1976,17000
Netherlands,1977,18000
Netherlands,1978,18000
Netherlands,1979,20000
Netherlands,1980,16000
Netherlands,1981,16000
Netherlands,1982,15000
Netherlands,1983,14000
Netherlands,1984,15000
Netherlands,1985,14000
Netherlands,1986,11000
Netherlands,1987,10000
Netherlands,1988,12000
Netherlands,1989,11000
Netherlands,1990,10000
Netherlands,1991,8000
Netherlands,1992,8000
Netherlands,1993,9000
Netherlands,1994,9000
Netherlands,1995,8000
Netherlands,1996,7000
Netherlands,1997,13000
Netherlands,1998,11000
Netherlands,1999,9000
Netherlands,2000,13000
Netherlands,2001,15000
Netherlands,2002,12000
Netherlands,2003,13000
Netherlands,2004,13000
Netherlands,2005,12000
Netherlands,2006,15000
Netherlands,2007,26000
Netherlands,2008,23000
Netherlands,2009,20000
Netherlands,2010,25000
Netherlands,2011,27000
Netherlands,2012,24000
Netherlands,2013,30000
Netherlands,2014,36000
Netherlands,2015,32000
Netherlands,2016,28000
Netherlands,2017,35000
Netherlands,2018,40000
Netherlands,2019,43000
Netherlands Antilles,1961,0
Netherlands Antilles,1962,0
Netherlands Antilles,1963,0
Netherlands Antilles,1964,0
Netherlands Antilles,1965,0
Netherlands Antilles,1966,0
Netherlands Antilles,1967,0
Netherlands Antilles,1968,0
Netherlands Antilles,1969,0
Netherlands Antilles,1970,0
Netherlands Antilles,1971,0
Netherlands Antilles,1972,0
Netherlands Antilles,1973,0
Netherlands Antilles,1974,0
Netherlands Antilles,1975,0
Netherlands Antilles,1976,0
Netherlands Antilles,1977,0
Netherlands Antilles,1978,0
Netherlands Antilles,1979,0
Netherlands Antilles,1980,0
Netherlands Antilles,1981,0
Netherlands Antilles,1982,0
Netherlands Antilles,1983,0
Netherlands Antilles,1984,0
Netherlands Antilles,1985,0
Netherlands Antilles,1986,0
Netherlands Antilles,1987,1000
Netherlands Antilles,1988,0
Netherlands Antilles,1989,0
Netherlands Antilles,1990,0
Netherlands Antilles,1991,0
Netherlands Antilles,1992,1000
Netherlands Antilles,1993,1000
Netherlands Antilles,1994,0
Netherlands Antilles,1995,0
Netherlands Antilles,1996,0
Netherlands Antilles,1997,0
Netherlands Antilles,1998,0
Netherlands Antilles,1999,0
Netherlands Antilles,2000,0
Netherlands Antilles,2001,0
Netherlands Antilles,2002,0
Netherlands Antilles,2003,1000
Netherlands Antilles,2004,0
Netherlands Antilles,2005,0
Netherlands Antilles,2006,0
Netherlands Antilles,2007,0
Netherlands Antilles,2008,0
Netherlands Antilles,2009,0
New Caledonia,1961,null
New Caledonia,1962,null
New Caledonia,1963,null
New Caledonia,1964,null
New Caledonia,1965,null
New Caledonia,1966,null
New Caledonia,1967,null
New Caledonia,1968,null
New Caledonia,1969,null
New Caledonia,1970,null
New Caledonia,1971,null
New Caledonia,1972,null
New Caledonia,1973,null
New Caledonia,1974,null
New Caledonia,1975,null
New Caledonia,1976,null
New Caledonia,1977,null
New Caledonia,1978,null
New Caledonia,1979,null
New Caledonia,1980,null
New Caledonia,1981,null
New Caledonia,1982,null
New Caledonia,1983,null
New Caledonia,1984,null
New Caledonia,1985,null
New Caledonia,1986,null
New Caledonia,1987,null
New Caledonia,1988,null
New Caledonia,1989,null
New Caledonia,1990,null
New Caledonia,1991,null
New Caledonia,1992,null
New Caledonia,1993,null
New Caledonia,1994,null
New Caledonia,1995,null
New Caledonia,1996,null
New Caledonia,1997,null
New Caledonia,1998,null
New Caledonia,1999,null
New Caledonia,2000,null
New Caledonia,2001,null
New Caledonia,2002,null
New Caledonia,2003,null
New Caledonia,2004,null
New Caledonia,2005,null
New Caledonia,2006,null
New Caledonia,2007,null
New Caledonia,2008,null
New Caledonia,2009,null
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Zealand,1961,0
New Zealand,1962,0
New Zealand,1963,1000
New Zealand,1964,1000
New Zealand,1965,1000
New Zealand,1966,1000
New Zealand,1967,1000
New Zealand,1968,1000
New Zealand,1969,2000
New Zealand,1970,2000
New Zealand,1971,3000
New Zealand,1972,3000
New Zealand,1973,4000
New Zealand,1974,3000
New Zealand,1975,5000
New Zealand,1976,6000
New Zealand,1977,6000
New Zealand,1978,5000
New Zealand,1979,5000
New Zealand,1980,5000
New Zealand,1981,5000
New Zealand,1982,5000
New Zealand,1983,5000
New Zealand,1984,5000
New Zealand,1985,5000
New Zealand,1986,6000
New Zealand,1987,7000
New Zealand,1988,4000
New Zealand,1989,5000
New Zealand,1990,6000
New Zealand,1991,6000
New Zealand,1992,5000
New Zealand,1993,5000
New Zealand,1994,5000
New Zealand,1995,5000
New Zealand,1996,7000
New Zealand,1997,6000
New Zealand,1998,6000
New Zealand,1999,6000
New Zealand,2000,7000
New Zealand,2001,6000
New Zealand,2002,5000
New Zealand,2003,6000
New Zealand,2004,5000
New Zealand,2005,6000
New Zealand,2006,7000
New Zealand,2007,6000
New Zealand,2008,6000
New Zealand,2009,7000
New Zealand,2010,7000
New Zealand,2011,8000
New Zealand,2012,8000
New Zealand,2013,8000
New Zealand,2014,9000
New Zealand,2015,9000
New Zealand,2016,8000
New Zealand,2017,7000
New Zealand,2018,7000
New Zealand,2019,7000
Nicaragua,1961,11000
Nicaragua,1962,12000
Nicaragua,1963,12000
Nicaragua,1964,14000
Nicaragua,1965,14000
Nicaragua,1966,15000
Nicaragua,1967,17000
Nicaragua,1968,18000
Nicaragua,1969,19000
Nicaragua,1970,19000
Nicaragua,1971,20000
Nicaragua,1972,17000
Nicaragua,1973,19000
Nicaragua,1974,18000
Nicaragua,1975,18000
Nicaragua,1976,18000
Nicaragua,1977,20000
Nicaragua,1978,22000
Nicaragua,1979,17000
Nicaragua,1980,19000
Nicaragua,1981,18000
Nicaragua,1982,17000
Nicaragua,1983,24000
Nicaragua,1984,18000
Nicaragua,1985,21000
Nicaragua,1986,22000
Nicaragua,1987,24000
Nicaragua,1988,25000
Nicaragua,1989,25000
Nicaragua,1990,44000
Nicaragua,1991,48000
Nicaragua,1992,44000
Nicaragua,1993,50000
Nicaragua,1994,49000
Nicaragua,1995,59000
Nicaragua,1996,63000
Nicaragua,1997,71000
Nicaragua,1998,58000
Nicaragua,1999,75000
Nicaragua,2000,84000
Nicaragua,2001,96000
Nicaragua,2002,111000
Nicaragua,2003,118000
Nicaragua,2004,99000
Nicaragua,2005,105000
Nicaragua,2006,112000
Nicaragua,2007,124000
Nicaragua,2008,110000
Nicaragua,2009,126000
Nicaragua,2010,97000
Nicaragua,2011,105000
Nicaragua,2012,101000
Nicaragua,2013,101000
Nicaragua,2014,93000
Nicaragua,2015,75000
Nicaragua,2016,106000
Nicaragua,2017,105000
Nicaragua,2018,102000
Nicaragua,2019,103000
Niger,1961,0
Niger,1962,0
Niger,1963,0
Niger,1964,0
Niger,1965,0
Niger,1966,0
Niger,1967,0
Niger,1968,0
Niger,1969,0
Niger,1970,0
Niger,1971,0
Niger,1972,0
Niger,1973,1000
Niger,1974,1000
Niger,1975,1000
Niger,1976,1000
Niger,1977,1000
Niger,1978,1000
Niger,1979,1000
Niger,1980,1000
Niger,1981,1000
Niger,1982,1000
Niger,1983,1000
Niger,1984,1000
Niger,1985,3000
Niger,1986,1000
Niger,1987,1000
Niger,1988,1000
Niger,1989,0
Niger,1990,1000
Niger,1991,0
Niger,1992,1000
Niger,1993,1000
Niger,1994,1000
Niger,1995,1000
Niger,1996,1000
Niger,1997,2000
Niger,1998,5000
Niger,1999,2000
Niger,2000,4000
Niger,2001,2000
Niger,2002,3000
Niger,2003,2000
Niger,2004,4000
Niger,2005,2000
Niger,2006,3000
Niger,2007,3000
Niger,2008,2000
Niger,2009,2000
Niger,2010,0
Niger,2011,0
Niger,2012,1000
Niger,2013,1000
Niger,2014,3000
Niger,2015,2000
Niger,2016,2000
Niger,2017,2000
Niger,2018,1000
Niger,2019,2000
Nigeria,1961,123000
Nigeria,1962,110000
Nigeria,1963,130000
Nigeria,1964,125000
Nigeria,1965,129000
Nigeria,1966,109000
Nigeria,1967,106000
Nigeria,1968,125000
Nigeria,1969,140000
Nigeria,1970,162000
Nigeria,1971,143000
Nigeria,1972,71000
Nigeria,1973,90000
Nigeria,1974,59000
Nigeria,1975,149000
Nigeria,1976,120000
Nigeria,1977,77000
Nigeria,1978,79000
Nigeria,1979,67000
Nigeria,1980,87000
Nigeria,1981,109000
Nigeria,1982,124000
Nigeria,1983,120000
Nigeria,1984,140000
Nigeria,1985,212000
Nigeria,1986,401000
Nigeria,1987,515000
Nigeria,1988,588000
Nigeria,1989,558000
Nigeria,1990,643000
Nigeria,1991,648000
Nigeria,1992,651000
Nigeria,1993,702000
Nigeria,1994,770000
Nigeria,1995,774000
Nigeria,1996,633000
Nigeria,1997,587000
Nigeria,1998,572000
Nigeria,1999,612000
Nigeria,2000,458000
Nigeria,2001,513000
Nigeria,2002,548000
Nigeria,2003,581000
Nigeria,2004,622000
Nigeria,2005,667000
Nigeria,2006,779000
Nigeria,2007,751000
Nigeria,2008,841000
Nigeria,2009,889000
Nigeria,2010,362000
Nigeria,2011,419000
Nigeria,2012,410000
Nigeria,2013,398000
Nigeria,2014,475000
Nigeria,2015,494000
Nigeria,2016,535000
Nigeria,2017,479000
Nigeria,2018,501000
Nigeria,2019,501000
North Korea,1961,90000
North Korea,1962,95000
North Korea,1963,103000
North Korea,1964,109000
North Korea,1965,102000
North Korea,1966,106000
North Korea,1967,99000
North Korea,1968,95000
North Korea,1969,117000
North Korea,1970,116000
North Korea,1971,121000
North Korea,1972,115000
North Korea,1973,143000
North Korea,1974,149000
North Korea,1975,143000
North Korea,1976,156000
North Korea,1977,164000
North Korea,1978,173000
North Korea,1979,180000
North Korea,1980,195000
North Korea,1981,201000
North Korea,1982,209000
North Korea,1983,217000
North Korea,1984,232000
North Korea,1985,239000
North Korea,1986,249000
North Korea,1987,260000
North Korea,1988,274000
North Korea,1989,296000
North Korea,1990,307000
North Korea,1991,321000
North Korea,1992,310000
North Korea,1993,348000
North Korea,1994,277000
North Korea,1995,138000
North Korea,1996,141000
North Korea,1997,146000
North Korea,1998,176000
North Korea,1999,140000
North Korea,2000,139000
North Korea,2001,148000
North Korea,2002,154000
North Korea,2003,153000
North Korea,2004,150000
North Korea,2005,152000
North Korea,2006,151000
North Korea,2007,145000
North Korea,2008,146000
North Korea,2009,154000
North Korea,2010,113000
North Korea,2011,127000
North Korea,2012,145000
North Korea,2013,133000
North Korea,2014,168000
North Korea,2015,164000
North Korea,2016,158000
North Korea,2017,158000
North Korea,2018,138000
North Korea,2019,182000
North Macedonia,1992,16000
North Macedonia,1993,14000
North Macedonia,1994,24000
North Macedonia,1995,8000
North Macedonia,1996,7000
North Macedonia,1997,10000
North Macedonia,1998,12000
North Macedonia,1999,9000
North Macedonia,2000,7000
North Macedonia,2001,8000
North Macedonia,2002,9000
North Macedonia,2003,8000
North Macedonia,2004,9000
North Macedonia,2005,9000
North Macedonia,2006,9000
North Macedonia,2007,8000
North Macedonia,2008,8000
North Macedonia,2009,10000
North Macedonia,2010,8000
North Macedonia,2011,10000
North Macedonia,2012,9000
North Macedonia,2013,9000
North Macedonia,2014,3000
North Macedonia,2015,3000
North Macedonia,2016,3000
North Macedonia,2017,4000
North Macedonia,2018,7000
North Macedonia,2019,5000
Norway,1961,null
Norway,1962,null
Norway,1963,null
Norway,1964,null
Norway,1965,null
Norway,1966,null
Norway,1967,null
Norway,1968,null
Norway,1969,null
Norway,1970,null
Norway,1971,null
Norway,1972,null
Norway,1973,null
Norway,1974,null
Norway,1975,null
Norway,1976,null
Norway,1977,null
Norway,1978,null
Norway,1979,null
Norway,1980,null
Norway,1981,null
Norway,1982,null
Norway,1983,null
Norway,1984,null
Norway,1985,null
Norway,1986,null
Norway,1987,null
Norway,1988,null
Norway,1989,null
Norway,1990,null
Norway,1991,null
Norway,1992,null
Norway,1993,null
Norway,1994,null
Norway,1995,null
Norway,1996,null
Norway,1997,null
Norway,1998,null
Norway,1999,null
Norway,2000,null
Norway,2001,null
Norway,2002,null
Norway,2003,null
Norway,2004,null
Norway,2005,null
Norway,2006,null
Norway,2007,null
Norway,2008,null
Norway,2009,null
Norway,2010,null
Norway,2011,null
Norway,2012,null
Norway,2013,null
Norway,2014,null
Norway,2015,null
Norway,2016,null
Norway,2017,null
Norway,2018,null
Norway,2019,null
Oman,1990,null
Oman,1991,null
Oman,1992,null
Oman,1993,null
Oman,1994,null
Oman,1995,null
Oman,1996,null
Oman,1997,null
Oman,1998,null
Oman,1999,null
Oman,2000,null
Oman,2001,null
Oman,2002,null
Oman,2003,null
Oman,2004,null
Oman,2005,null
Oman,2006,null
Oman,2007,null
Oman,2008,null
Oman,2009,null
Oman,2010,1000
Oman,2011,1000
Oman,2012,1000
Oman,2013,1000
Oman,2014,0
Oman,2015,1000
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Pakistan,1961,24000
Pakistan,1962,24000
Pakistan,1963,25000
Pakistan,1964,26000
Pakistan,1965,27000
Pakistan,1966,29000
Pakistan,1967,39000
Pakistan,1968,31000
Pakistan,1969,33000
Pakistan,1970,35000
Pakistan,1971,35000
Pakistan,1972,35000
Pakistan,1973,39000
Pakistan,1974,37000
Pakistan,1975,40000
Pakistan,1976,38000
Pakistan,1977,41000
Pakistan,1978,40000
Pakistan,1979,44000
Pakistan,1980,47000
Pakistan,1981,47000
Pakistan,1982,50000
Pakistan,1983,51000
Pakistan,1984,52000
Pakistan,1985,51000
Pakistan,1986,55000
Pakistan,1987,56000
Pakistan,1988,60000
Pakistan,1989,59000
Pakistan,1990,59000
Pakistan,1991,60000
Pakistan,1992,59000
Pakistan,1993,61000
Pakistan,1994,66000
Pakistan,1995,75000
Pakistan,1996,75000
Pakistan,1997,76000
Pakistan,1998,83000
Pakistan,1999,83000
Pakistan,2000,82000
Pakistan,2001,83000
Pakistan,2002,87000
Pakistan,2003,95000
Pakistan,2004,140000
Pakistan,2005,157000
Pakistan,2006,155000
Pakistan,2007,181000
Pakistan,2008,186000
Pakistan,2009,165000
Pakistan,2010,178000
Pakistan,2011,207000
Pakistan,2012,201000
Pakistan,2013,234000
Pakistan,2014,233000
Pakistan,2015,247000
Pakistan,2016,284000
Pakistan,2017,271000
Pakistan,2018,311000
Pakistan,2019,282000
Panama,1961,2000
Panama,1962,2000
Panama,1963,2000
Panama,1964,3000
Panama,1965,3000
Panama,1966,2000
Panama,1967,2000
Panama,1968,2000
Panama,1969,3000
Panama,1970,2000
Panama,1971,7000
Panama,1972,7000
Panama,1973,9000
Panama,1974,9000
Panama,1975,5000
Panama,1976,4000
Panama,1977,3000
Panama,1978,2000
Panama,1979,2000
Panama,1980,2000
Panama,1981,3000
Panama,1982,3000
Panama,1983,3000
Panama,1984,3000
Panama,1985,4000
Panama,1986,3000
Panama,1987,3000
Panama,1988,4000
Panama,1989,4000
Panama,1990,5000
Panama,1991,5000
Panama,1992,6000
Panama,1993,7000
Panama,1994,4000
Panama,1995,4000
Panama,1996,4000
Panama,1997,4000
Panama,1998,3000
Panama,1999,3000
Panama,2000,3000
Panama,2001,4000
Panama,2002,3000
Panama,2003,3000
Panama,2004,3000
Panama,2005,3000
Panama,2006,3000
Panama,2007,2000
Panama,2008,2000
Panama,2009,1000
Panama,2010,2000
Panama,2011,2000
Panama,2012,2000
Panama,2013,2000
Panama,2014,2000
Panama,2015,3000
Panama,2016,2000
Panama,2017,3000
Panama,2018,2000
Panama,2019,3000
Papua New Guinea,1961,null
Papua New Guinea,1962,null
Papua New Guinea,1963,null
Papua New Guinea,1964,null
Papua New Guinea,1965,null
Papua New Guinea,1966,null
Papua New Guinea,1967,null
Papua New Guinea,1968,null
Papua New Guinea,1969,null
Papua New Guinea,1970,null
Papua New Guinea,1971,null
Papua New Guinea,1972,null
Papua New Guinea,1973,null
Papua New Guinea,1974,null
Papua New Guinea,1975,null
Papua New Guinea,1976,null
Papua New Guinea,1977,null
Papua New Guinea,1978,null
Papua New Guinea,1979,null
Papua New Guinea,1980,null
Papua New Guinea,1981,null
Papua New Guinea,1982,null
Papua New Guinea,1983,null
Papua New Guinea,1984,null
Papua New Guinea,1985,null
Papua New Guinea,1986,null
Papua New Guinea,1987,null
Papua New Guinea,1988,null
Papua New Guinea,1989,null
Papua New Guinea,1990,null
Papua New Guinea,1991,null
Papua New Guinea,1992,null
Papua New Guinea,1993,null
Papua New Guinea,1994,null
Papua New Guinea,1995,null
Papua New Guinea,1996,null
Papua New Guinea,1997,null
Papua New Guinea,1998,null
Papua New Guinea,1999,null
Papua New Guinea,2000,null
Papua New Guinea,2001,null
Papua New Guinea,2002,null
Papua New Guinea,2003,null
Papua New Guinea,2004,null
Papua New Guinea,2005,null
Papua New Guinea,2006,null
Papua New Guinea,2007,null
Papua New Guinea,2008,null
Papua New Guinea,2009,null
Papua New Guinea,2010,1000
Papua New Guinea,2011,1000
Papua New Guinea,2012,0
Papua New Guinea,2013,1000
Papua New Guinea,2014,1000
Papua New Guinea,2015,1000
Papua New Guinea,2016,1000
Papua New Guinea,2017,1000
Papua New Guinea,2018,1000
Papua New Guinea,2019,1000
Paraguay,1961,8000
Paraguay,1962,9000
Paraguay,1963,8000
Paraguay,1964,14000
Paraguay,1965,15000
Paraguay,1966,12000
Paraguay,1967,16000
Paraguay,1968,14000
Paraguay,1969,14000
Paraguay,1970,16000
Paraguay,1971,16000
Paraguay,1972,15000
Paraguay,1973,17000
Paraguay,1974,20000
Paraguay,1975,21000
Paraguay,1976,25000
Paraguay,1977,28000
Paraguay,1978,25000
Paraguay,1979,24000
Paraguay,1980,25000
Paraguay,1981,22000
Paraguay,1982,24000
Paraguay,1983,19000
Paraguay,1984,20000
Paraguay,1985,19000
Paraguay,1986,23000
Paraguay,1987,23000
Paraguay,1988,24000
Paraguay,1989,27000
Paraguay,1990,29000
Paraguay,1991,30000
Paraguay,1992,31000
Paraguay,1993,31000
Paraguay,1994,35000
Paraguay,1995,57000
Paraguay,1996,46000
Paraguay,1997,74000
Paraguay,1998,62000
Paraguay,1999,57000
Paraguay,2000,47000
Paraguay,2001,74000
Paraguay,2002,61000
Paraguay,2003,92000
Paraguay,2004,79000
Paraguay,2005,48000
Paraguay,2006,123000
Paraguay,2007,135000
Paraguay,2008,124000
Paraguay,2009,128000
Paraguay,2010,147000
Paraguay,2011,158000
Paraguay,2012,145000
Paraguay,2013,195000
Paraguay,2014,151000
Paraguay,2015,233000
Paraguay,2016,239000
Paraguay,2017,237000
Paraguay,2018,243000
Paraguay,2019,254000
Peru,1961,7000
Peru,1962,7000
Peru,1963,7000
Peru,1964,10000
Peru,1965,11000
Peru,1966,12000
Peru,1967,2000
Peru,1968,12000
Peru,1969,12000
Peru,1970,13000
Peru,1971,12000
Peru,1972,15000
Peru,1973,16000
Peru,1974,16000
Peru,1975,18000
Peru,1976,20000
Peru,1977,19000
Peru,1978,15000
Peru,1979,15000
Peru,1980,32000
Peru,1981,31000
Peru,1982,38000
Peru,1983,33000
Peru,1984,30000
Peru,1985,32000
Peru,1986,38000
Peru,1987,39000
Peru,1988,45000
Peru,1989,38000
Peru,1990,31000
Peru,1991,38000
