Country,Year,Production (t),Imports (t),Exports (t)
Nigeria,1962,991000,0,0
Nigeria,1963,1167000,0,0
Nigeria,1964,1118000,0,0
Nigeria,1965,1160000,0,0
Nigeria,1966,975000,0,0
Nigeria,1967,950000,0,0
Nigeria,1968,1126000,0,0
Nigeria,1969,1255000,0,0
Nigeria,1970,1443000,9000,0
Nigeria,1971,1274000,4000,0
Nigeria,1972,639000,2000,0
Nigeria,1973,808000,2000,0
Nigeria,1974,528000,2000,0
Nigeria,1975,1332000,2000,0
Nigeria,1976,1068000,10000,0
Nigeria,1977,650000,37000,0
Nigeria,1978,658000,47000,0
Nigeria,1979,488000,110000,0
Nigeria,1980,612000,168000,0
Nigeria,1981,720000,255000,0
Nigeria,1982,766000,347000,0
Nigeria,1983,1027000,50000,0
Nigeria,1984,1196000,63000,0
Nigeria,1985,1826000,77000,0
Nigeria,1986,3550000,50000,0
Nigeria,1987,4612000,0,0
Nigeria,1988,5268000,0,0
Nigeria,1989,5008000,0,0
Nigeria,1990,5768000,0,0
Nigeria,1991,5810000,0,0
Nigeria,1992,5840000,0,0
Nigeria,1993,6290000,6000,0
Nigeria,1994,6902000,0,1000
Nigeria,1995,6931000,0,1000
Nigeria,1996,5667000,0,1000
Nigeria,1997,5254000,4000,0
Nigeria,1998,5127000,0,9000
Nigeria,1999,5476000,0,2000
Nigeria,2000,4107000,7000,20000
Nigeria,2001,4596000,8000,5000
Nigeria,2002,4890000,34000,13000
Nigeria,2003,5203000,24000,9000
Nigeria,2004,5567000,18000,0
Nigeria,2005,5957000,41000,3000
Nigeria,2006,7100000,34000,7000
Nigeria,2007,6724000,44000,11000
Nigeria,2008,7525000,16000,1000
Nigeria,2009,7358260,33000,0
Nigeria,2010,7676850,50000,0
Nigeria,2011,8878456,53000,0
Nigeria,2012,8694900,50000,0
Nigeria,2013,8422670,47000,0
Nigeria,2014,10058968,285000,2000
Nigeria,2015,10562050,137000,7000
Nigeria,2016,11547980,293000,4000
Nigeria,2017,10420000,744000,4000
Nigeria,2018,11000000,271000,5000
Nigeria,2019,12700000,302000,2000
North Korea,1961,1245000,0,3000
North Korea,1962,1305000,5000,13000
North Korea,1963,1430000,0,37000
North Korea,1964,1505000,0,24000
North Korea,1965,1315000,101000,0
North Korea,1966,1465000,0,18000
North Korea,1967,1365000,0,6000
North Korea,1968,1320000,0,5000
North Korea,1969,1620000,0,17000
North Korea,1970,1610000,0,10000
North Korea,1971,1670000,0,10000
North Korea,1972,1595000,0,10000
North Korea,1973,1790000,192000,50000
North Korea,1974,1915000,147000,50000
North Korea,1975,2000000,0,200000
North Korea,1976,2200000,0,300000
North Korea,1977,2300000,0,300000
North Korea,1978,2400000,0,200000
North Korea,1979,2500000,0,200000
North Korea,1980,2700000,0,0
North Korea,1981,2800000,0,0
North Korea,1982,2900000,0,0
North Korea,1983,3000000,0,0
North Korea,1984,3200000,0,0
North Korea,1985,3300000,0,0
North Korea,1986,3400000,55000,0
North Korea,1987,3500000,90000,0
North Korea,1988,3600000,190000,0
North Korea,1989,3800000,296000,0
North Korea,1990,4000000,264000,0
North Korea,1991,4200000,247000,0
North Korea,1992,3718000,587000,0
North Korea,1993,3937000,876000,39000
North Korea,1994,3547000,244000,11000
North Korea,1995,1366000,110000,0
North Korea,1996,825000,85000,0
North Korea,1997,1014000,654000,0
North Korea,1998,1765000,596000,0
North Korea,1999,1235000,406000,0
North Korea,2000,1041000,722000,0
North Korea,2001,1483000,526000,0
North Korea,2002,1651000,408000,0
North Korea,2003,1725000,323000,0
North Korea,2004,1727000,273000,0
North Korea,2005,1630000,390000,0
North Korea,2006,1750000,150000,0
North Korea,2007,1587000,71000,0
North Korea,2008,1411390,219000,0
North Korea,2009,1705000,135000,0
North Korea,2010,1683000,109000,0
North Korea,2011,1857000,148000,0
North Korea,2012,2040000,257000,0
North Korea,2013,2002000,100000,0
North Korea,2014,2349100,302000,0
North Korea,2015,2287800,303000,0
North Korea,2016,2195244,303000,0
North Korea,2017,2199755,312000,0
North Korea,2018,1876153,308000,0
North Korea,2019,2566571,310000,0
North Macedonia,1992,130259,17000,20000
North Macedonia,1993,101063,33000,6000
North Macedonia,1994,133211,90000,0
North Macedonia,1995,165652,40000,0
North Macedonia,1996,142421,25000,0
North Macedonia,1997,157234,92000,0
North Macedonia,1998,140949,55000,0
North Macedonia,1999,160550,80000,0
North Macedonia,2000,125383,55000,0
North Macedonia,2001,117300,79000,0
North Macedonia,2002,140151,80000,0
North Macedonia,2003,141436,59000,0
North Macedonia,2004,146105,70000,0
North Macedonia,2005,148234,73000,0
North Macedonia,2006,147494,65000,0
North Macedonia,2007,118378,67000,0
North Macedonia,2008,127125,100000,0
North Macedonia,2009,157547,60000,0
North Macedonia,2010,132006,57000,0
North Macedonia,2011,129322,72000,0
North Macedonia,2012,118821,72000,0
North Macedonia,2013,135269,58000,0
North Macedonia,2014,140221,57000,1000
North Macedonia,2015,136991,67000,2000
North Macedonia,2016,147029,63000,2000
North Macedonia,2017,123014,69000,3000
North Macedonia,2018,190722,62000,16000
North Macedonia,2019,148058,52000,24000
Norway,1961,null,83000,0
Norway,1962,null,94000,0
Norway,1963,null,80000,0
Norway,1964,null,111000,0
Norway,1965,null,101000,0
Norway,1966,null,96000,0
Norway,1967,null,92000,0
Norway,1968,null,91000,0
Norway,1969,null,104000,0
Norway,1970,null,114000,0
Norway,1971,null,102000,0
Norway,1972,null,79000,0
Norway,1973,null,99000,0
Norway,1974,null,111000,3000
Norway,1975,null,81000,0
Norway,1976,null,101000,0
Norway,1977,null,80000,0
Norway,1978,null,62000,0
Norway,1979,null,88000,0
Norway,1980,null,54000,0
Norway,1981,null,61000,0
Norway,1982,null,74000,0
Norway,1983,null,89000,0
Norway,1984,null,58000,0
Norway,1985,null,12000,0
Norway,1986,null,10000,0
Norway,1987,null,27000,0
Norway,1988,null,16000,0
Norway,1989,null,27000,0
Norway,1990,null,19000,0
Norway,1991,null,15000,0
Norway,1992,null,20000,0
Norway,1993,null,13000,0
Norway,1994,null,42000,0
Norway,1995,null,40000,0
Norway,1996,null,35000,17000
Norway,1997,null,61000,0
Norway,1998,null,67000,0
Norway,1999,null,72000,0
Norway,2000,null,27000,0
Norway,2001,null,49000,0
Norway,2002,null,60000,0
Norway,2003,null,66000,0
Norway,2004,null,72000,0
Norway,2005,null,46000,0
Norway,2006,null,72000,0
Norway,2007,null,85000,0
Norway,2008,null,93000,0
Norway,2009,null,60000,0
Norway,2010,null,99000,0
Norway,2011,null,88000,0
Norway,2012,null,111000,0
Norway,2013,null,137000,0
Norway,2014,null,119000,0
Norway,2015,null,112000,0
Norway,2016,null,85000,0
Norway,2017,null,78000,0
Norway,2018,null,125000,0
Norway,2019,null,80000,0
Oman,1990,null,61000,0
Oman,1991,27818,33000,0
Oman,1992,27101,23000,0
Oman,1993,26384,57000,3000
Oman,1994,25666,44000,0
Oman,1995,24949,34000,1000
Oman,1996,24232,18000,0
Oman,1997,23514,40000,0
Oman,1998,22797,29000,0
Oman,1999,22080,64000,0
Oman,2000,21363,65000,0
Oman,2001,20645,39000,3000
Oman,2002,19928,26000,2000
Oman,2003,19211,45000,0
Oman,2004,18493,79000,0
Oman,2005,17776,137000,0
Oman,2006,17059,52000,0
Oman,2007,16342,90000,0
Oman,2008,15624,60000,1000
Oman,2009,14907,102000,3000
Oman,2010,14190,106000,5000
Oman,2011,15445,109000,2000
Oman,2012,14107,124000,0
Oman,2013,13604,161000,1000
Oman,2014,9793,187000,null
Oman,2015,15762,172000,0
Oman,2016,6856,198000,0
Oman,2017,7075,212000,6000
Oman,2018,8827,222000,5000
Oman,2019,8916,340000,0
Pakistan,1961,487680,0,0
Pakistan,1962,482600,0,0
Pakistan,1963,526300,9000,0
Pakistan,1964,528300,2000,0
Pakistan,1965,539500,0,0
Pakistan,1966,587250,0,0
Pakistan,1967,791500,201000,0
Pakistan,1968,625900,0,0
Pakistan,1969,667500,0,0
Pakistan,1970,717300,4000,0
Pakistan,1971,705100,3000,1000
Pakistan,1972,705952,2000,0
Pakistan,1973,767727,8000,1000
Pakistan,1974,746898,7000,0
Pakistan,1975,802476,3000,0
Pakistan,1976,763866,0,0
Pakistan,1977,820900,0,2000
Pakistan,1978,798600,0,0
Pakistan,1979,875200,0,1000
Pakistan,1980,970400,9000,0
Pakistan,1981,930400,0,0
Pakistan,1982,1005400,0,9000
Pakistan,1983,1013500,0,8000
Pakistan,1984,1027600,0,1000
Pakistan,1985,1009400,0,1000
Pakistan,1986,1111200,0,1000
Pakistan,1987,1126900,0,0
Pakistan,1988,1204100,1000,0
Pakistan,1989,1179300,1000,0
Pakistan,1990,1184500,0,0
Pakistan,1991,1203100,0,0
Pakistan,1992,1183600,26000,0
Pakistan,1993,1213000,1000,0
Pakistan,1994,1318100,1000,1000
Pakistan,1995,1504000,0,1000
Pakistan,1996,1491000,2000,2000
Pakistan,1997,1517000,3000,5000
Pakistan,1998,1665000,2000,4000
Pakistan,1999,1652000,5000,3000
Pakistan,2000,1643200,6000,6000
Pakistan,2001,1664400,5000,5000
Pakistan,2002,1737100,5000,5000
Pakistan,2003,1897400,6000,6000
Pakistan,2004,2797000,22000,5000
Pakistan,2005,3109600,30000,8000
Pakistan,2006,3088400,11000,9000
Pakistan,2007,3604700,7000,24000
Pakistan,2008,3593000,132000,18000
Pakistan,2009,3261500,49000,145000
Pakistan,2010,3706910,14000,263000
Pakistan,2011,4338380,15000,273000
Pakistan,2012,4220100,19000,388000
Pakistan,2013,4944210,25000,166000
Pakistan,2014,4936747,25000,49000
Pakistan,2015,5270914,28000,95000
Pakistan,2016,6134274,71000,93000
Pakistan,2017,5901630,36000,48000
Pakistan,2018,6826379,41000,98000
Pakistan,2019,7883026,28000,293000
Panama,1961,73982,5000,0
Panama,1962,71887,1000,0
Panama,1963,75851,5000,0
Panama,1964,81902,8000,0
Panama,1965,84374,2000,0
Panama,1966,84370,0,0
Panama,1967,88883,0,0
Panama,1968,83739,0,0
Panama,1969,87504,2000,0
Panama,1970,56419,0,0
Panama,1971,54078,14000,0
Panama,1972,44348,21000,0
Panama,1973,54795,29000,0
Panama,1974,59363,28000,0
Panama,1975,65212,16000,0
Panama,1976,63971,6000,0
Panama,1977,79698,4000,0
Panama,1978,64489,0,0
Panama,1979,64211,26000,0
Panama,1980,55021,39000,0
Panama,1981,56970,27000,0
Panama,1982,61902,34000,0
Panama,1983,73986,31000,0
Panama,1984,70589,16000,0
Panama,1985,96083,51000,0
Panama,1986,92510,16000,0
Panama,1987,98218,34000,0
Panama,1988,92466,27000,0
Panama,1989,90248,31000,0
Panama,1990,99284,43000,0
Panama,1991,102418,62000,0
Panama,1992,105303,121000,0
Panama,1993,104623,72000,0
Panama,1994,105897,149000,0
Panama,1995,108016,166000,0
Panama,1996,105181,185000,0
Panama,1997,64284,146000,0
Panama,1998,88556,211000,0
Panama,1999,80265,240000,0
Panama,2000,84605,268000,0
Panama,2001,77194,263000,0
Panama,2002,79552,293000,0
Panama,2003,92893,300000,0
Panama,2004,91024,288000,2000
Panama,2005,81376,314000,0
Panama,2006,88856,320000,0
Panama,2007,80600,406000,0
Panama,2008,76708,363000,0
Panama,2009,85785,347000,0
Panama,2010,66721,392000,0
Panama,2011,105426,370000,0
Panama,2012,117591,355000,0
Panama,2013,131657,360000,0
Panama,2014,140571,369000,0
Panama,2015,102582,463000,0
Panama,2016,127799,518000,0
Panama,2017,116151,499000,1000
Panama,2018,128540,529000,0
Panama,2019,123065,537000,4000
Papua New Guinea,1961,119,null,null
Papua New Guinea,1962,164,null,null
Papua New Guinea,1963,116,null,null
Papua New Guinea,1964,113,null,null
Papua New Guinea,1965,105,null,null
Papua New Guinea,1966,82,null,null
Papua New Guinea,1967,77,null,null
Papua New Guinea,1968,70,null,null
Papua New Guinea,1969,69,null,null
Papua New Guinea,1970,140,null,null
Papua New Guinea,1971,100,null,null
Papua New Guinea,1972,60,null,null
Papua New Guinea,1973,39,null,null
Papua New Guinea,1974,96,null,null
Papua New Guinea,1975,122,null,null
Papua New Guinea,1976,167,null,null
Papua New Guinea,1977,585,null,null
Papua New Guinea,1978,1156,null,null
Papua New Guinea,1979,1246,null,null
Papua New Guinea,1980,1543,null,null
Papua New Guinea,1981,1099,null,null
Papua New Guinea,1982,1294,null,null
Papua New Guinea,1983,1225,null,null
Papua New Guinea,1984,712,null,null
Papua New Guinea,1985,1076,null,null
Papua New Guinea,1986,1049,null,null
Papua New Guinea,1987,1300,null,null
Papua New Guinea,1988,1500,null,null
Papua New Guinea,1989,2000,null,null
Papua New Guinea,1990,2500,null,null
Papua New Guinea,1991,3000,null,null
Papua New Guinea,1992,3500,null,null
Papua New Guinea,1993,4000,null,null
Papua New Guinea,1994,4500,null,null
Papua New Guinea,1995,5000,null,null
Papua New Guinea,1996,5500,null,null
Papua New Guinea,1997,6000,null,null
Papua New Guinea,1998,6011,null,null
Papua New Guinea,1999,6500,null,null
Papua New Guinea,2000,7200,null,null
Papua New Guinea,2001,8300,null,null
Papua New Guinea,2002,8500,null,null
Papua New Guinea,2003,6000,null,null
Papua New Guinea,2004,6000,null,null
Papua New Guinea,2005,7000,null,null
Papua New Guinea,2006,7200,null,null
Papua New Guinea,2007,8000,null,null
Papua New Guinea,2008,10000,null,null
Papua New Guinea,2009,10200,null,null
Papua New Guinea,2010,11000,2000,0
Papua New Guinea,2011,13000,2000,0
Papua New Guinea,2012,10000,1000,0
Papua New Guinea,2013,12000,3000,0
Papua New Guinea,2014,12330,3000,0
Papua New Guinea,2015,12666,4000,null
Papua New Guinea,2016,12332,4000,0
Papua New Guinea,2017,12443,3000,0
Papua New Guinea,2018,12480,2000,null
Papua New Guinea,2019,12418,1000,null
Paraguay,1961,110000,0,10000
Paraguay,1962,123500,0,8000
Paraguay,1963,120000,0,5000
Paraguay,1964,206000,0,9000
Paraguay,1965,210000,0,8000
Paraguay,1966,165500,0,1000
Paraguay,1967,225000,0,9000
Paraguay,1968,180000,0,3000
Paraguay,1969,153000,0,0
Paraguay,1970,220000,0,23000
Paraguay,1971,230500,0,16000
Paraguay,1972,209300,0,1000
Paraguay,1973,246000,0,3000
Paraguay,1974,281595,0,5000
Paraguay,1975,300754,0,6000
Paraguay,1976,351458,0,12000
Paraguay,1977,400983,0,0
Paraguay,1978,355400,3000,0
Paraguay,1979,340000,0,0
Paraguay,1980,351000,0,25000
Paraguay,1981,314000,0,2000
Paraguay,1982,344000,0,7000
Paraguay,1983,262000,0,0
Paraguay,1984,241000,0,12000
Paraguay,1985,265000,0,0
Paraguay,1986,262000,0,1000
Paraguay,1987,290543,0,0
Paraguay,1988,348071,0,0
Paraguay,1989,367955,0,4000
Paraguay,1990,420019,0,1000
Paraguay,1991,401339,0,1000
Paraguay,1992,449700,4000,6000
Paraguay,1993,439130,2000,2000
Paraguay,1994,461665,7000,74000
Paraguay,1995,816018,13000,203000
Paraguay,1996,653731,11000,125000
Paraguay,1997,1054938,10000,212000
Paraguay,1998,873216,12000,170000
Paraguay,1999,816545,6000,171000
Paraguay,2000,647270,34000,215000
Paraguay,2001,947167,6000,564000
Paraguay,2002,867270,7000,53000
Paraguay,2003,1055536,4000,805000
Paraguay,2004,1120000,10000,370000
Paraguay,2005,830000,8000,480000
Paraguay,2006,1652688,10000,1895000
Paraguay,2007,2008943,16000,2111000
Paraguay,2008,2471711,25000,1067000
Paraguay,2009,1857840,14000,1892000
Paraguay,2010,3108821,14000,1452000
Paraguay,2011,3345877,20000,1593000
Paraguay,2012,3079525,17000,2506000
Paraguay,2013,4120000,16000,2872000
Paraguay,2014,3200000,11000,2427000
Paraguay,2015,4985881,13000,3317000
Paraguay,2016,5152320,13000,2177000
Paraguay,2017,5155900,13000,1912000
Paraguay,2018,5344650,13000,1504000
Paraguay,2019,5576900,16000,3007000
Peru,1961,340037,21000,1000
Peru,1962,357274,10000,1000
Peru,1963,362330,7000,1000
Peru,1964,502580,16000,1000
Peru,1965,557171,5000,1000
Peru,1966,581008,6000,1000
Peru,1967,590575,1000,1000
Peru,1968,525835,59000,0
Peru,1969,589698,6000,1000
Peru,1970,614619,2000,0
Peru,1971,616368,1000,0
Peru,1972,628323,2000,1000
Peru,1973,599490,1000,1000
Peru,1974,605632,1000,1000
Peru,1975,634687,236000,23000
Peru,1976,725659,281000,1000
Peru,1977,733873,209000,2000
Peru,1978,590014,149000,1000
Peru,1979,621457,78000,2000
Peru,1980,493307,497000,3000
Peru,1981,590805,376000,2000
Peru,1982,658558,498000,2000
Peru,1983,625645,443000,1000
Peru,1984,775558,132000,0
Peru,1985,702470,279000,1000
Peru,1986,876307,363000,1000
Peru,1987,909434,484000,2000
Peru,1988,908336,589000,2000
Peru,1989,1009860,193000,2000
Peru,1990,631815,479000,3000
Peru,1991,659779,496000,2000
Peru,1992,519965,810000,2000
Peru,1993,772382,545000,3000
Peru,1994,725069,757000,4000
Peru,1995,715188,959000,4000
Peru,1996,1013192,754000,3000
Peru,1997,833360,945000,4000
Peru,1998,939079,1176000,10000
Peru,1999,1057020,963000,11000
Peru,2000,1240969,852000,8000
Peru,2001,1310920,870000,12000
Peru,2002,1290862,932000,13000
Peru,2003,1353812,940000,11000
Peru,2004,1200047,1104000,15000
Peru,2005,1240780,1322000,16000
Peru,2006,1268975,1503000,13000
Peru,2007,1368244,1577000,14000
Peru,2008,1480896,1413000,14000
Peru,2009,1559745,1520000,14000
Peru,2010,1541195,1924000,15000
Peru,2011,1515774,1921000,13000
Peru,2012,1673874,1862000,16000
Peru,2013,1670470,2032000,14000
Peru,2014,1529636,2344000,15000
Peru,2015,1746428,2697000,13000
Peru,2016,1509809,3050000,13000
Peru,2017,1523469,3397000,12000
Peru,2018,1576752,3568000,14000
Peru,2019,1575955,4038000,15000
Philippines,1961,1266270,0,6000
Philippines,1962,1272900,1000,0
Philippines,1963,1292710,8000,0
Philippines,1964,1312680,8000,0
Philippines,1965,1379828,6000,0
Philippines,1966,1489952,3000,0
Philippines,1967,1619153,57000,0
Philippines,1968,1732800,4000,0
Philippines,1969,2008200,29000,0
Philippines,1970,2011810,1000,0
Philippines,1971,2024220,55000,0
Philippines,1972,1842820,161000,0
Philippines,1973,2257535,80000,10000
Philippines,1974,2513865,110000,4000
Philippines,1975,2717320,122000,1000
Philippines,1976,2774770,96000,1000
Philippines,1977,2796085,148000,0
Philippines,1978,3065255,106000,0
Philippines,1979,3122790,35000,0
Philippines,1980,3109685,250000,0
Philippines,1981,3290175,253000,0
Philippines,1982,3125885,341000,0
Philippines,1983,3346235,529000,0
Philippines,1984,3439000,182000,0
Philippines,1985,3922000,283000,0
Philippines,1986,4091000,1000,0
Philippines,1987,4278119,63000,0
Philippines,1988,4427963,34000,0
Philippines,1989,4522195,163000,0
Philippines,1990,5102000,369000,0
Philippines,1991,4655026,10000,20000
Philippines,1992,4618854,11000,0
Philippines,1993,4797977,13000,0
Philippines,1994,4519246,11000,0
Philippines,1995,4128510,229000,0
Philippines,1996,4151332,452000,0
Philippines,1997,4332417,346000,0
Philippines,1998,3823184,487000,0
Philippines,1999,4584593,218000,0
Philippines,2000,4511104,566000,0
Philippines,2001,4525012,287000,1000
Philippines,2002,4319262,378000,0
Philippines,2003,4615625,205000,0
Philippines,2004,5413386,106000,0
Philippines,2005,5253160,109000,1000
Philippines,2006,6082109,154000,1000
Philippines,2007,6736940,210000,0
Philippines,2008,6928225,67000,2000
Philippines,2009,7034033,369000,1000
Philippines,2010,6376796,148000,0
Philippines,2011,6971221,133000,0
Philippines,2012,7407068,205000,1000
Philippines,2013,7377293,372000,1000
Philippines,2014,7770603,599000,1000
Philippines,2015,7518756,483000,1000
Philippines,2016,7218817,851000,1000
Philippines,2017,7914908,555000,1000
Philippines,2018,7771919,1107000,1000
Philippines,2019,7978845,681000,1000
Poland,1961,33000,66000,0
Poland,1962,19000,156000,5000
Poland,1963,14000,108000,0
Poland,1964,18000,195000,0
Poland,1965,14000,796000,0
Poland,1966,13000,199000,0
Poland,1967,14000,208000,0
Poland,1968,13000,304000,0
Poland,1969,11000,260000,0
Poland,1970,12000,256000,0
Poland,1971,13000,282000,0
Poland,1972,10000,362000,0
Poland,1973,13000,712000,0
Poland,1974,19000,796000,0
Poland,1975,78961,671000,0
